Date,Country/Region,Recovered
2020/05/07,Gambia,9
2020/05/08,Gambia,9
2020/05/09,Gambia,9
2020/05/10,Gambia,9
2020/05/11,Gambia,10
2020/05/12,Gambia,10
2020/05/13,Gambia,10
2020/05/14,Gambia,10
2020/05/15,Gambia,10
2020/05/16,Gambia,12
2020/05/17,Gambia,12
2020/05/18,Gambia,13
2020/05/19,Gambia,13
2020/05/20,Gambia,13
2020/05/21,Gambia,13
2020/05/22,Gambia,13
2020/05/23,Gambia,13
2020/05/24,Gambia,13
2020/05/25,Gambia,17
2020/05/26,Gambia,18
2020/05/27,Gambia,19
2020/05/28,Gambia,19
2020/05/29,Gambia,20
2020/05/30,Gambia,20
2020/05/31,Gambia,20
2020/06/01,Gambia,20
2020/06/02,Gambia,20
2020/06/03,Gambia,20
2020/06/04,Gambia,20
2020/06/05,Gambia,21
2020/06/06,Gambia,21
2020/06/07,Gambia,21
2020/06/08,Gambia,21
2020/06/09,Gambia,21
2020/06/10,Gambia,22
2020/06/11,Gambia,22
2020/06/12,Gambia,22
2020/06/13,Gambia,24
2020/06/14,Gambia,24
2020/06/15,Gambia,24
2020/06/16,Gambia,24
2020/06/17,Gambia,24
2020/06/18,Gambia,24
2020/06/19,Gambia,24
2020/06/20,Gambia,24
2020/06/21,Gambia,24
2020/06/22,Gambia,26
2020/06/23,Gambia,26
2020/06/24,Gambia,26
2020/06/25,Gambia,26
2020/06/26,Gambia,26
2020/06/27,Gambia,26
2020/06/28,Gambia,26
2020/06/29,Gambia,26
2020/06/30,Gambia,27
2020/07/01,Gambia,27
2020/07/02,Gambia,27
2020/07/03,Gambia,27
2020/07/04,Gambia,27
2020/07/05,Gambia,27
2020/07/06,Gambia,27
2020/07/07,Gambia,27
2020/07/08,Gambia,27
2020/07/09,Gambia,32
2020/07/10,Gambia,34
2020/07/11,Gambia,34
2020/07/12,Gambia,34
2020/07/13,Gambia,34
2020/07/14,Gambia,34
2020/07/15,Gambia,34
2020/07/16,Gambia,34
2020/07/17,Gambia,34
2020/07/18,Gambia,49
2020/07/19,Gambia,49
2020/07/20,Gambia,57
2020/07/21,Gambia,57
2020/07/22,Gambia,57
2020/07/23,Gambia,58
2020/07/24,Gambia,60
2020/07/25,Gambia,60
2020/07/26,Gambia,60
2020/07/27,Gambia,66
2020/07/28,Gambia,66
2020/07/29,Gambia,66
2020/07/30,Gambia,66
2020/07/31,Gambia,68
2020/08/01,Gambia,68
2020/08/02,Gambia,68
2020/08/03,Gambia,68
2020/08/04,Gambia,79
2020/08/05,Gambia,115
2020/08/06,Gambia,136
2020/08/07,Gambia,146
2020/08/08,Gambia,146
2020/08/09,Gambia,221
2020/08/10,Gambia,221
2020/08/11,Gambia,227
2020/08/12,Gambia,247
2020/08/13,Gambia,267
2020/08/14,Gambia,304
2020/08/15,Gambia,347
2020/08/16,Gambia,401
2020/08/17,Gambia,401
2020/08/18,Gambia,415
2020/08/19,Gambia,435
2020/08/20,Gambia,435
2020/08/21,Gambia,455
2020/08/22,Gambia,455
2020/08/23,Gambia,490
2020/08/24,Gambia,490
2020/08/25,Gambia,601
2020/08/26,Gambia,611
2020/08/27,Gambia,638
2020/08/28,Gambia,743
2020/08/29,Gambia,751
2020/08/30,Gambia,1032
2020/08/31,Gambia,1032
2020/09/01,Gambia,1032
2020/09/02,Gambia,1032
2020/09/03,Gambia,1075
2020/09/04,Gambia,1295
2020/09/05,Gambia,1315
2020/09/06,Gambia,1315
2020/09/07,Gambia,1315
2020/09/08,Gambia,1424
2020/09/09,Gambia,1460
2020/09/10,Gambia,1460
2020/09/11,Gambia,1582
2020/09/12,Gambia,1617
2020/09/13,Gambia,1723
2020/09/14,Gambia,1723
2020/09/15,Gambia,1737
2020/09/16,Gambia,1851
2020/09/17,Gambia,1951
2020/09/18,Gambia,1973
2020/09/19,Gambia,1992
2020/09/20,Gambia,1992
2020/09/21,Gambia,1992
2020/09/22,Gambia,2002
2020/09/23,Gambia,2011
2020/09/24,Gambia,2012
2020/09/25,Gambia,2034
2020/09/26,Gambia,2034
2020/09/27,Gambia,2161
2020/09/28,Gambia,2161
2020/09/29,Gambia,2161
2020/09/30,Gambia,2161
2020/10/01,Gambia,2216
2020/10/02,Gambia,2224
2020/10/03,Gambia,2226
2020/10/04,Gambia,2226
2020/10/05,Gambia,2226
2020/10/06,Gambia,2233
2020/10/07,Gambia,2235
2020/10/08,Gambia,2437
2020/10/09,Gambia,2489
2020/10/10,Gambia,2540
2020/10/11,Gambia,2543
2020/10/12,Gambia,2593
2020/10/13,Gambia,2593
2020/10/14,Gambia,2595
2020/10/15,Gambia,2646
2020/10/16,Gambia,2649
2020/10/17,Gambia,2649
2020/10/18,Gambia,2649
2020/10/19,Gambia,2649
2020/10/20,Gambia,2658
2020/10/21,Gambia,2658
2020/10/22,Gambia,2660
2020/10/23,Gambia,2660
2020/10/24,Gambia,2660
2020/10/25,Gambia,2660
2020/10/26,Gambia,2660
2020/10/27,Gambia,2666
2020/10/28,Gambia,2666
2020/10/29,Gambia,2666
2020/10/30,Gambia,2876
2020/10/31,Gambia,3196
2020/11/01,Gambia,3196
2020/11/02,Gambia,3196
2020/11/03,Gambia,3494
2020/11/04,Gambia,3504
2020/11/05,Gambia,3518
2020/11/06,Gambia,3527
2020/11/07,Gambia,3527
2020/11/08,Gambia,3533
2020/11/09,Gambia,3543
2020/11/10,Gambia,3543
2020/11/11,Gambia,3549
2020/11/12,Gambia,3556
2020/11/13,Gambia,3557
2020/11/14,Gambia,3567
2020/11/15,Gambia,3571
2020/11/16,Gambia,3573
2020/11/17,Gambia,3576
2020/11/18,Gambia,3578
2020/11/19,Gambia,3578
2020/11/20,Gambia,3578
2020/11/21,Gambia,3582
2020/11/22,Gambia,3582
2020/11/23,Gambia,3582
2020/11/24,Gambia,3585
2020/11/25,Gambia,3587
2020/11/26,Gambia,3588
2020/11/27,Gambia,3590
2020/11/28,Gambia,3590
2020/11/29,Gambia,3591
2020/11/30,Gambia,3601
2020/12/01,Gambia,3607
2020/12/02,Gambia,3609
2020/12/03,Gambia,3610
2020/12/04,Gambia,3613
2020/12/05,Gambia,3615
2020/12/06,Gambia,3615
2020/12/07,Gambia,3615
2020/12/08,Gambia,3631
2020/12/09,Gambia,3631
2020/12/10,Gambia,3645
2020/12/11,Gambia,3645
2020/12/12,Gambia,3645
2020/12/13,Gambia,3647
2020/12/14,Gambia,3647
2020/12/15,Gambia,3653
2020/12/16,Gambia,3653
2020/12/17,Gambia,3654
2020/12/18,Gambia,3654
2020/12/19,Gambia,3656
2020/12/20,Gambia,3656
2020/12/21,Gambia,3656
2020/12/22,Gambia,3659
2020/12/23,Gambia,3659
2020/12/24,Gambia,3659
2020/12/25,Gambia,3659
2020/12/26,Gambia,3659
2020/12/27,Gambia,3660
2020/12/28,Gambia,3660
2020/12/29,Gambia,3664
2020/12/30,Gambia,3664
2020/12/31,Gambia,3664
2021/01/01,Gambia,3669
2021/01/02,Gambia,3669
2021/01/03,Gambia,3669
2021/01/04,Gambia,3669
2021/01/05,Gambia,3677
2021/01/06,Gambia,3677
2021/01/07,Gambia,3677
2021/01/08,Gambia,3677
2021/01/09,Gambia,3677
2021/01/10,Gambia,3677
2021/01/11,Gambia,3677
2021/01/12,Gambia,3678
2021/01/13,Gambia,3679
2021/01/14,Gambia,3689
2021/01/15,Gambia,3689
2021/01/16,Gambia,3689
2021/01/17,Gambia,3692
2021/01/18,Gambia,3697
2021/01/19,Gambia,3697
2021/01/20,Gambia,3697
2021/01/21,Gambia,3697
2021/01/22,Gambia,3703
2021/01/23,Gambia,3703
2021/01/24,Gambia,3703
2021/01/25,Gambia,3722
2021/01/26,Gambia,3753
2021/01/27,Gambia,3780
2021/01/28,Gambia,3780
2021/01/29,Gambia,3780
2021/01/30,Gambia,3792
2021/01/31,Gambia,3792
2021/02/01,Gambia,3803
2021/02/02,Gambia,3803
2021/02/03,Gambia,3876
2021/02/04,Gambia,3876
2021/02/05,Gambia,3876
2021/02/06,Gambia,3886
2021/02/07,Gambia,3886
2021/02/08,Gambia,3891
2021/02/09,Gambia,3891
2021/02/10,Gambia,3891
2021/02/11,Gambia,3891
2021/02/12,Gambia,3891
2021/02/13,Gambia,3891
2021/02/14,Gambia,3901
2021/02/15,Gambia,3901
2021/02/16,Gambia,3912
2021/02/17,Gambia,3912
2021/02/18,Gambia,3923
2021/02/19,Gambia,3933
2021/02/20,Gambia,4011
2021/02/21,Gambia,4011
2021/02/22,Gambia,4011
2021/02/23,Gambia,4089
2021/02/24,Gambia,4089
2021/02/25,Gambia,4089
2021/02/26,Gambia,4089
2021/02/27,Gambia,4089
2021/02/28,Gambia,4089
2021/03/01,Gambia,4089
2021/03/02,Gambia,4089
2021/03/03,Gambia,4111
2021/03/04,Gambia,4143
2021/03/05,Gambia,4143
2021/03/06,Gambia,4143
2021/03/07,Gambia,4143
2021/03/08,Gambia,4203
2021/03/09,Gambia,4203
2021/03/10,Gambia,4203
2021/03/11,Gambia,4203
2021/03/12,Gambia,4360
2021/03/13,Gambia,4437
2021/03/14,Gambia,4437
2021/03/15,Gambia,4525
2021/03/16,Gambia,4525
2021/03/17,Gambia,4620
2021/03/18,Gambia,4686
2021/03/19,Gambia,4760
2021/03/20,Gambia,4760
2021/03/21,Gambia,4875
2021/03/22,Gambia,4875
2021/03/23,Gambia,4875
2021/03/24,Gambia,4926
2021/03/25,Gambia,4926
2021/03/26,Gambia,4990
2021/03/27,Gambia,4990
2021/03/28,Gambia,5030
2021/03/29,Gambia,5050
2021/03/30,Gambia,5060
2021/03/31,Gambia,5070
2021/04/01,Gambia,5070
2021/04/02,Gambia,5070
2021/04/03,Gambia,5086
2021/04/04,Gambia,5086
2021/04/05,Gambia,5086
2021/04/06,Gambia,5111
2021/04/07,Gambia,5111
2021/04/08,Gambia,5111
2021/04/09,Gambia,5111
2021/04/10,Gambia,5145
2021/04/11,Gambia,5145
2021/04/12,Gambia,5145
2021/04/13,Gambia,5145
2021/04/14,Gambia,5165
2021/04/15,Gambia,5176
2021/04/16,Gambia,5190
2021/04/17,Gambia,5190
2021/04/18,Gambia,5190
2021/04/19,Gambia,5190
2021/04/20,Gambia,5225
2021/04/21,Gambia,5248
2021/04/22,Gambia,5272
2021/04/23,Gambia,5272
2021/04/24,Gambia,5284
2021/04/25,Gambia,5284
2021/04/26,Gambia,5284
2021/04/27,Gambia,5309
2021/04/28,Gambia,5329
2021/04/29,Gambia,5341
2021/04/30,Gambia,5357
2021/05/01,Gambia,5357
2021/05/02,Gambia,5419
2021/05/03,Gambia,5419
2021/05/04,Gambia,5473
2021/05/05,Gambia,5473
2021/05/06,Gambia,5547
2021/05/07,Gambia,5547
2021/05/08,Gambia,5547
2021/05/09,Gambia,5598
2021/05/10,Gambia,5598
2021/05/11,Gambia,5648
2021/05/12,Gambia,5648
2021/05/13,Gambia,5648
2021/05/14,Gambia,5674
2021/05/15,Gambia,5674
2021/05/16,Gambia,5674
2021/05/17,Gambia,5701
2021/05/18,Gambia,5701
2021/05/19,Gambia,5717
2021/05/20,Gambia,5727
2021/05/21,Gambia,5727
2021/05/22,Gambia,5727
2021/05/23,Gambia,5727
2021/05/24,Gambia,5754
2021/05/25,Gambia,5754
2021/05/26,Gambia,5754
2021/05/27,Gambia,5767
2021/05/28,Gambia,5767
2021/05/29,Gambia,5767
2021/05/30,Gambia,5767
2021/05/31,Gambia,5780
2021/06/01,Gambia,5780
2021/06/02,Gambia,5780
2021/06/03,Gambia,5786
2021/06/04,Gambia,5796
2021/06/05,Gambia,5796
2021/06/06,Gambia,5796
2021/06/07,Gambia,5800
2021/06/08,Gambia,5800
2021/06/09,Gambia,5800
2021/06/10,Gambia,5800
2021/06/11,Gambia,5813
2021/06/12,Gambia,5813
2021/06/13,Gambia,5813
2021/06/14,Gambia,5822
2021/06/15,Gambia,5822
2021/06/16,Gambia,5827
2021/06/17,Gambia,5827
2021/06/18,Gambia,5827
2021/06/19,Gambia,5827
2021/06/20,Gambia,5827
2021/06/21,Gambia,5837
2021/06/22,Gambia,5837
2021/06/23,Gambia,5837
2021/06/24,Gambia,5844
2021/06/25,Gambia,5849
2021/06/26,Gambia,5855
2021/06/27,Gambia,5855
2021/06/28,Gambia,5855
2021/06/29,Gambia,5858
2021/06/30,Gambia,5858
2021/07/01,Gambia,5858
2021/07/02,Gambia,5858
2021/07/03,Gambia,5858
2021/07/04,Gambia,5858
2021/07/05,Gambia,5867
2021/07/06,Gambia,5867
2021/07/07,Gambia,5867
2021/07/08,Gambia,5876
2021/07/09,Gambia,5876
2021/07/10,Gambia,5906
2021/07/11,Gambia,5906
2021/07/12,Gambia,5914
2021/07/13,Gambia,5928
2021/07/14,Gambia,5962
2021/07/15,Gambia,5991
2021/07/16,Gambia,5991
2021/07/17,Gambia,5991
2021/07/18,Gambia,6015
2021/07/19,Gambia,6015
2021/07/20,Gambia,6015
2021/07/21,Gambia,6015
2021/07/22,Gambia,6080
2021/07/23,Gambia,6080
2021/07/24,Gambia,6205
2021/07/25,Gambia,6205
2021/07/26,Gambia,6205
2021/07/27,Gambia,6205
2021/07/28,Gambia,6600
2021/07/29,Gambia,6600
2021/07/30,Gambia,6600
2021/07/31,Gambia,6600
2021/08/01,Gambia,6600
2021/08/02,Gambia,6600
2021/08/03,Gambia,7122
2021/08/04,Gambia,7310
2021/08/05,Gambia,0
2021/08/06,Gambia,0
2021/08/07,Gambia,0
2021/08/08,Gambia,0
2021/08/09,Gambia,0
2021/08/10,Gambia,0
2021/08/11,Gambia,0
2021/08/12,Gambia,0
2021/08/13,Gambia,0
2021/08/14,Gambia,0
2021/08/15,Gambia,0
2021/08/16,Gambia,0
2021/08/17,Gambia,0
2021/08/18,Gambia,0
2021/08/19,Gambia,0
2021/08/20,Gambia,0
2021/08/21,Gambia,0
2021/08/22,Gambia,0
2021/08/23,Gambia,0
2021/08/24,Gambia,0
2021/08/25,Gambia,0
2021/08/26,Gambia,0
2021/08/27,Gambia,0
2021/08/28,Gambia,0
2021/08/29,Gambia,0
2021/08/30,Gambia,0
2021/08/31,Gambia,0
2021/09/01,Gambia,0
2021/09/02,Gambia,0
2021/09/03,Gambia,0
2021/09/04,Gambia,0
2021/09/05,Gambia,0
2021/09/06,Gambia,0
2021/09/07,Gambia,0
2021/09/08,Gambia,0
2021/09/09,Gambia,0
2021/09/10,Gambia,0
2021/09/11,Gambia,0
2021/09/12,Gambia,0
2021/09/13,Gambia,0
2021/09/14,Gambia,0
2021/09/15,Gambia,0
2021/09/16,Gambia,0
2021/09/17,Gambia,0
2021/09/18,Gambia,0
2021/09/19,Gambia,0
2021/09/20,Gambia,0
2021/09/21,Gambia,0
2021/09/22,Gambia,0
2021/09/23,Gambia,0
2021/09/24,Gambia,0
2021/09/25,Gambia,0
2021/09/26,Gambia,0
2021/09/27,Gambia,0
2021/09/28,Gambia,0
2021/09/29,Gambia,0
2021/09/30,Gambia,0
2021/10/01,Gambia,0
2021/10/02,Gambia,0
2021/10/03,Gambia,0
2021/10/04,Gambia,0
2021/10/05,Gambia,0
2021/10/06,Gambia,0
2021/10/07,Gambia,0
2021/10/08,Gambia,0
2021/10/09,Gambia,0
2021/10/10,Gambia,0
2021/10/11,Gambia,0
2021/10/12,Gambia,0
2021/10/13,Gambia,0
2021/10/14,Gambia,0
2021/10/15,Gambia,0
2021/10/16,Gambia,0
2021/10/17,Gambia,0
2021/10/18,Gambia,0
2021/10/19,Gambia,0
2021/10/20,Gambia,0
2021/10/21,Gambia,0
2021/10/22,Gambia,0
2021/10/23,Gambia,0
2021/10/24,Gambia,0
2021/10/25,Gambia,0
2021/10/26,Gambia,0
2021/10/27,Gambia,0
2021/10/28,Gambia,0
2021/10/29,Gambia,0
2021/10/30,Gambia,0
2021/10/31,Gambia,0
2021/11/01,Gambia,0
2021/11/02,Gambia,0
2021/11/03,Gambia,0
2021/11/04,Gambia,0
2021/11/05,Gambia,0
2021/11/06,Gambia,0
2021/11/07,Gambia,0
2021/11/08,Gambia,0
2021/11/09,Gambia,0
2021/11/10,Gambia,0
2021/11/11,Gambia,0
2021/11/12,Gambia,0
2021/11/13,Gambia,0
2021/11/14,Gambia,0
2021/11/15,Gambia,0
2021/11/16,Gambia,0
2021/11/17,Gambia,0
2021/11/18,Gambia,0
2021/11/19,Gambia,0
2021/11/20,Gambia,0
2021/11/21,Gambia,0
2021/11/22,Gambia,0
2021/11/23,Gambia,0
2021/11/24,Gambia,0
2021/11/25,Gambia,0
2021/11/26,Gambia,0
2021/11/27,Gambia,0
2021/11/28,Gambia,0
2021/11/29,Gambia,0
2021/11/30,Gambia,0
2021/12/01,Gambia,0
2021/12/02,Gambia,0
2021/12/03,Gambia,0
2021/12/04,Gambia,0
2021/12/05,Gambia,0
2021/12/06,Gambia,0
2021/12/07,Gambia,0
2021/12/08,Gambia,0
2021/12/09,Gambia,0
2021/12/10,Gambia,0
2021/12/11,Gambia,0
2021/12/12,Gambia,0
2021/12/13,Gambia,0
2021/12/14,Gambia,0
2021/12/15,Gambia,0
2021/12/16,Gambia,0
2021/12/17,Gambia,0
2021/12/18,Gambia,0
2021/12/19,Gambia,0
2021/12/20,Gambia,0
2021/12/21,Gambia,0
2021/12/22,Gambia,0
2021/12/23,Gambia,0
2021/12/24,Gambia,0
2021/12/25,Gambia,0
2021/12/26,Gambia,0
2021/12/27,Gambia,0
2020/01/22,Georgia,0
2020/01/23,Georgia,0
2020/01/24,Georgia,0
2020/01/25,Georgia,0
2020/01/26,Georgia,0
2020/01/27,Georgia,0
2020/01/28,Georgia,0
2020/01/29,Georgia,0
2020/01/30,Georgia,0
2020/01/31,Georgia,0
2020/02/01,Georgia,0
2020/02/02,Georgia,0
2020/02/03,Georgia,0
2020/02/04,Georgia,0
2020/02/05,Georgia,0
2020/02/06,Georgia,0
2020/02/07,Georgia,0
2020/02/08,Georgia,0
2020/02/09,Georgia,0
2020/02/10,Georgia,0
2020/02/11,Georgia,0
2020/02/12,Georgia,0
2020/02/13,Georgia,0
2020/02/14,Georgia,0
2020/02/15,Georgia,0
2020/02/16,Georgia,0
2020/02/17,Georgia,0
2020/02/18,Georgia,0
2020/02/19,Georgia,0
2020/02/20,Georgia,0
2020/02/21,Georgia,0
2020/02/22,Georgia,0
2020/02/23,Georgia,0
2020/02/24,Georgia,0
2020/02/25,Georgia,0
2020/02/26,Georgia,0
2020/02/27,Georgia,0
2020/02/28,Georgia,0
2020/02/29,Georgia,0
2020/03/01,Georgia,0
2020/03/02,Georgia,0
2020/03/03,Georgia,0
2020/03/04,Georgia,0
2020/03/05,Georgia,0
2020/03/06,Georgia,0
2020/03/07,Georgia,0
2020/03/08,Georgia,0
2020/03/09,Georgia,0
2020/03/10,Georgia,0
2020/03/11,Georgia,0
2020/03/12,Georgia,0
2020/03/13,Georgia,0
2020/03/14,Georgia,0
2020/03/15,Georgia,0
2020/03/16,Georgia,1
2020/03/17,Georgia,1
2020/03/18,Georgia,1
2020/03/19,Georgia,1
2020/03/20,Georgia,1
2020/03/21,Georgia,1
2020/03/22,Georgia,3
2020/03/23,Georgia,3
2020/03/24,Georgia,9
2020/03/25,Georgia,10
2020/03/26,Georgia,11
2020/03/27,Georgia,14
2020/03/28,Georgia,14
2020/03/29,Georgia,18
2020/03/30,Georgia,20
2020/03/31,Georgia,21
2020/04/01,Georgia,23
2020/04/02,Georgia,26
2020/04/03,Georgia,28
2020/04/04,Georgia,36
2020/04/05,Georgia,36
2020/04/06,Georgia,39
2020/04/07,Georgia,46
2020/04/08,Georgia,50
2020/04/09,Georgia,51
2020/04/10,Georgia,54
2020/04/11,Georgia,60
2020/04/12,Georgia,67
2020/04/13,Georgia,68
2020/04/14,Georgia,69
2020/04/15,Georgia,71
2020/04/16,Georgia,76
2020/04/17,Georgia,79
2020/04/18,Georgia,86
2020/04/19,Georgia,93
2020/04/20,Georgia,95
2020/04/21,Georgia,97
2020/04/22,Georgia,107
2020/04/23,Georgia,111
2020/04/24,Georgia,132
2020/04/25,Georgia,139
2020/04/26,Georgia,149
2020/04/27,Georgia,156
2020/04/28,Georgia,168
2020/04/29,Georgia,178
2020/04/30,Georgia,184
2020/05/01,Georgia,207
2020/05/02,Georgia,207
2020/05/03,Georgia,223
2020/05/04,Georgia,223
2020/05/05,Georgia,240
2020/05/06,Georgia,269
2020/05/07,Georgia,275
2020/05/08,Georgia,288
2020/05/09,Georgia,297
2020/05/10,Georgia,309
2020/05/11,Georgia,317
2020/05/12,Georgia,349
2020/05/13,Georgia,372
2020/05/14,Georgia,383
2020/05/15,Georgia,393
2020/05/16,Georgia,419
2020/05/17,Georgia,425
2020/05/18,Georgia,432
2020/05/19,Georgia,456
2020/05/20,Georgia,475
2020/05/21,Georgia,485
2020/05/22,Georgia,495
2020/05/23,Georgia,509
2020/05/24,Georgia,522
2020/05/25,Georgia,526
2020/05/26,Georgia,537
2020/05/27,Georgia,557
2020/05/28,Georgia,573
2020/05/29,Georgia,576
2020/05/30,Georgia,600
2020/05/31,Georgia,605
2020/06/01,Georgia,624
2020/06/02,Georgia,634
2020/06/03,Georgia,640
2020/06/04,Georgia,644
2020/06/05,Georgia,650
2020/06/06,Georgia,663
2020/06/07,Georgia,674
2020/06/08,Georgia,683
2020/06/09,Georgia,686
2020/06/10,Georgia,690
2020/06/11,Georgia,694
2020/06/12,Georgia,697
2020/06/13,Georgia,702
2020/06/14,Georgia,703
2020/06/15,Georgia,704
2020/06/16,Georgia,724
2020/06/17,Georgia,731
2020/06/18,Georgia,739
2020/06/19,Georgia,741
2020/06/20,Georgia,752
2020/06/21,Georgia,755
2020/06/22,Georgia,761
2020/06/23,Georgia,768
2020/06/24,Georgia,771
2020/06/25,Georgia,776
2020/06/26,Georgia,780
2020/06/27,Georgia,781
2020/06/28,Georgia,785
2020/06/29,Georgia,791
2020/06/30,Georgia,794
2020/07/01,Georgia,794
2020/07/02,Georgia,817
2020/07/03,Georgia,821
2020/07/04,Georgia,825
2020/07/05,Georgia,828
2020/07/06,Georgia,830
2020/07/07,Georgia,838
2020/07/08,Georgia,841
2020/07/09,Georgia,844
2020/07/10,Georgia,846
2020/07/11,Georgia,851
2020/07/12,Georgia,857
2020/07/13,Georgia,857
2020/07/14,Georgia,870
2020/07/15,Georgia,873
2020/07/16,Georgia,883
2020/07/17,Georgia,885
2020/07/18,Georgia,895
2020/07/19,Georgia,899
2020/07/20,Georgia,900
2020/07/21,Georgia,903
2020/07/22,Georgia,907
2020/07/23,Georgia,911
2020/07/24,Georgia,912
2020/07/25,Georgia,917
2020/07/26,Georgia,920
2020/07/27,Georgia,922
2020/07/28,Georgia,927
2020/07/29,Georgia,929
2020/07/30,Georgia,935
2020/07/31,Georgia,940
2020/08/01,Georgia,947
2020/08/02,Georgia,955
2020/08/03,Georgia,959
2020/08/04,Georgia,962
2020/08/05,Georgia,974
2020/08/06,Georgia,987
2020/08/07,Georgia,994
2020/08/08,Georgia,996
2020/08/09,Georgia,1000
2020/08/10,Georgia,1010
2020/08/11,Georgia,1054
2020/08/12,Georgia,1058
2020/08/13,Georgia,1068
2020/08/14,Georgia,1085
2020/08/15,Georgia,1088
2020/08/16,Georgia,1088
2020/08/17,Georgia,1092
2020/08/18,Georgia,1092
2020/08/19,Georgia,1098
2020/08/20,Georgia,1108
2020/08/21,Georgia,1128
2020/08/22,Georgia,1132
2020/08/23,Georgia,1132
2020/08/24,Georgia,1137
2020/08/25,Georgia,1150
2020/08/26,Georgia,1150
2020/08/27,Georgia,1190
2020/08/28,Georgia,1196
2020/08/29,Georgia,1196
2020/08/30,Georgia,1221
2020/08/31,Georgia,1240
2020/09/01,Georgia,1253
2020/09/02,Georgia,1270
2020/09/03,Georgia,1279
2020/09/04,Georgia,1294
2020/09/05,Georgia,1302
2020/09/06,Georgia,1310
2020/09/07,Georgia,1315
2020/09/08,Georgia,1321
2020/09/09,Georgia,1325
2020/09/10,Georgia,1334
2020/09/11,Georgia,1354
2020/09/12,Georgia,1363
2020/09/13,Georgia,1369
2020/09/14,Georgia,1369
2020/09/15,Georgia,1369
2020/09/16,Georgia,1412
2020/09/17,Georgia,1422
2020/09/18,Georgia,1435
2020/09/19,Georgia,1481
2020/09/20,Georgia,1494
2020/09/21,Georgia,1534
2020/09/22,Georgia,1574
2020/09/23,Georgia,1643
2020/09/24,Georgia,1705
2020/09/25,Georgia,1759
2020/09/26,Georgia,1819
2020/09/27,Georgia,1906
2020/09/28,Georgia,2054
2020/09/29,Georgia,2324
2020/09/30,Georgia,3120
2020/10/01,Georgia,3419
2020/10/02,Georgia,3714
2020/10/03,Georgia,3992
2020/10/04,Georgia,4244
2020/10/05,Georgia,4619
2020/10/06,Georgia,4887
2020/10/07,Georgia,5235
2020/10/08,Georgia,5553
2020/10/09,Georgia,5866
2020/10/10,Georgia,6119
2020/10/11,Georgia,6327
2020/10/12,Georgia,6538
2020/10/13,Georgia,6867
2020/10/14,Georgia,7159
2020/10/15,Georgia,7367
2020/10/16,Georgia,7613
2020/10/17,Georgia,7827
2020/10/18,Georgia,8060
2020/10/19,Georgia,8338
2020/10/20,Georgia,8666
2020/10/21,Georgia,9003
2020/10/22,Georgia,9401
2020/10/23,Georgia,9751
2020/10/24,Georgia,10163
2020/10/25,Georgia,10767
2020/10/26,Georgia,11370
2020/10/27,Georgia,12632
2020/10/28,Georgia,14829
2020/10/29,Georgia,16904
2020/10/30,Georgia,19810
2020/10/31,Georgia,22691
2020/11/01,Georgia,25104
2020/11/02,Georgia,26800
2020/11/03,Georgia,28633
2020/11/04,Georgia,31170
2020/11/05,Georgia,33459
2020/11/06,Georgia,37019
2020/11/07,Georgia,39773
2020/11/08,Georgia,42572
2020/11/09,Georgia,45042
2020/11/10,Georgia,47390
2020/11/11,Georgia,49811
2020/11/12,Georgia,52169
2020/11/13,Georgia,55511
2020/11/14,Georgia,58674
2020/11/15,Georgia,62061
2020/11/16,Georgia,65291
2020/11/17,Georgia,68929
2020/11/18,Georgia,71468
2020/11/19,Georgia,73877
2020/11/20,Georgia,77932
2020/11/21,Georgia,81783
2020/11/22,Georgia,85639
2020/11/23,Georgia,89170
2020/11/24,Georgia,92215
2020/11/25,Georgia,95581
2020/11/26,Georgia,98781
2020/11/27,Georgia,102270
2020/11/28,Georgia,106328
2020/11/29,Georgia,110049
2020/11/30,Georgia,113986
2020/12/01,Georgia,117560
2020/12/02,Georgia,121621
2020/12/03,Georgia,124568
2020/12/04,Georgia,126904
2020/12/05,Georgia,129210
2020/12/06,Georgia,133511
2020/12/07,Georgia,137499
2020/12/08,Georgia,141392
2020/12/09,Georgia,145287
2020/12/10,Georgia,148332
2020/12/11,Georgia,150461
2020/12/12,Georgia,154241
2020/12/13,Georgia,158183
2020/12/14,Georgia,161681
2020/12/15,Georgia,164786
2020/12/16,Georgia,167281
2020/12/17,Georgia,169282
2020/12/18,Georgia,171526
2020/12/19,Georgia,175842
2020/12/20,Georgia,180441
2020/12/21,Georgia,184668
2020/12/22,Georgia,188408
2020/12/23,Georgia,191968
2020/12/24,Georgia,194705
2020/12/25,Georgia,196220
2020/12/26,Georgia,200339
2020/12/27,Georgia,203547
2020/12/28,Georgia,206313
2020/12/29,Georgia,208951
2020/12/30,Georgia,210445
2020/12/31,Georgia,211727
2021/01/01,Georgia,214992
2021/01/02,Georgia,217973
2021/01/03,Georgia,220442
2021/01/04,Georgia,222405
2021/01/05,Georgia,222787
2021/01/06,Georgia,223276
2021/01/07,Georgia,223695
2021/01/08,Georgia,224189
2021/01/09,Georgia,224718
2021/01/10,Georgia,225335
2021/01/11,Georgia,226215
2021/01/12,Georgia,227208
2021/01/13,Georgia,227611
2021/01/14,Georgia,228359
2021/01/15,Georgia,229196
2021/01/16,Georgia,231385
2021/01/17,Georgia,232993
2021/01/18,Georgia,234636
